291,1135
290,1135
289,1135
289,1134
289,1133
290,1133
291,1133
291,1132
291,1131
292,1131
293,1131
293,1132
293,1133
294,1133
295,1133
295,1134
295,1135
294,1135
293,1135
293,1136
293,1137
293,1138
293,1139
294,1139
295,1139
295,1140
295,1141
294,1141
293,1141
293,1142
293,1143
293,1144
293,1145
294,1145
295,1145
296,1145
297,1145
298,1145
299,1145
299,1144
299,1143
300,1143
301,1143
301,1142
301,1141
300,1141
299,1141
299,1140
299,1139
299,1138
299,1137
299,1136
299,1135
300,1135
301,1135
301,1134
301,1133
301,1132
301,1131
301,1130
301,1129
300,1129
299,1129
299,1130
299,1131
299,1132
299,1133
298,1133
297,1133
297,1132
297,1131
296,1131
295,1131
295,1130
295,1129
295,1128
295,1127
295,1126
295,1125
295,1124
295,1123
296,1123
297,1123
297,1122
297,1121
297,1120
297,1119
296,1119
295,1119
295,1118
295,1117
296,1117
297,1117
298,1117
299,1117
300,1117
301,1117
302,1117
303,1117
304,1117
305,1117
305,1116
305,1115
306,1115
307,1115
307,1116
307,1117
308,1117
309,1117
309,1116
309,1115
310,1115
311,1115
312,1115
313,1115
314,1115
315,1115
315,1116
315,1117
315,1118
315,1119
314,1119
313,1119
313,1120
313,1121
314,1121
315,1121
315,1122
315,1123
316,1123
317,1123
317,1122
317,1121
317,1120
317,1119
318,1119
319,1119
320,1119
321,1119
321,1120
321,1121
322,1121
323,1121
323,1122
323,1123
323,1124
323,1125
323,1126
323,1127
322,1127
321,1127
321,1126
321,1125
320,1125
319,1125
319,1126
319,1127
318,1127
317,1127
317,1126
317,1125
316,1125
315,1125
314,1125
313,1125
313,1126
313,1127
312,1127
311,1127
311,1126
311,1125
311,1124
311,1123
310,1123
309,1123
309,1124
309,1125
309,1126
309,1127
309,1128
309,1129
308,1129
307,1129
306,1129
305,1129
305,1128
305,1127
305,1126
305,1125
305,1124
305,1123
304,1123
303,1123
303,1122
303,1121
304,1121
305,1121
306,1121
307,1121
308,1121
309,1121
309,1120
309,1119
308,1119
307,1119
306,1119
305,1119
304,1119
303,1119
302,1119
301,1119
301,1120
301,1121
301,1122
301,1123
301,1124
301,1125
302,1125
303,1125
303,1126
303,1127
303,1128
303,1129
303,1130
303,1131
303,1132
303,1133
303,1134
303,1135
303,1136
303,1137
304,1137
305,1137
305,1138
305,1139
305,1140
305,1141
304,1141
303,1141
303,1142
303,1143
303,1144
303,1145
304,1145
305,1145
305,1146
305,1147
304,1147
303,1147
302,1147
301,1147
301,1148
301,1149
302,1149
303,1149
304,1149
305,1149
305,1150
305,1151
305,1152
305,1153
305,1154
305,1155
305,1156
305,1157
305,1158
305,1159
306,1159
307,1159
307,1158
307,1157
308,1157
309,1157
309,1156
309,1155
309,1154
309,1153
310,1153
311,1153
311,1152
311,1151
312,1151
313,1151
313,1152
313,1153
314,1153
315,1153
316,1153
317,1153
318,1153
319,1153
319,1154
319,1155
319,1156
319,1157
319,1158
319,1159
319,1160
319,1161
320,1161
321,1161
321,1162
321,1163
320,1163
319,1163
319,1164
319,1165
318,1165
317,1165
316,1165
315,1165
315,1166
315,1167
316,1167
317,1167
317,1168
317,1169
318,1169
319,1169
319,1168
319,1167
320,1167
321,1167
321,1166
321,1165
322,1165
323,1165
323,1166
323,1167
324,1167
325,1167
325,1166
325,1165
326,1165
327,1165
327,1166
327,1167
328,1167
329,1167
329,1166
329,1165
329,1164
329,1163
328,1163
327,1163
327,1162
327,1161
327,1160
327,1159
326,1159
325,1159
324,1159
323,1159
323,1158
323,1157
323,1156
323,1155
322,1155
321,1155
321,1154
321,1153
321,1152
321,1151
320,1151
319,1151
319,1150
319,1149
318,1149
317,1149
317,1148
317,1147
316,1147
315,1147
315,1148
315,1149
314,1149
313,1149
312,1149
311,1149
311,1148
311,1147
310,1147
309,1147
309,1146
309,1145
309,1144
309,1143
309,1142
309,1141
309,1140
309,1139
310,1139
311,1139
311,1138
311,1137
310,1137
309,1137
309,1136
309,1135
310,1135
311,1135
311,1134
311,1133
312,1133
313,1133
313,1134
313,1135
314,1135
315,1135
315,1134
315,1133
315,1132
315,1131
316,1131
317,1131
317,1132
317,1133
318,1133
319,1133
319,1132
319,1131
320,1131
321,1131
321,1132
321,1133
322,1133
323,1133
323,1132
323,1131
324,1131
325,1131
325,1130
325,1129
325,1128
325,1127
325,1126
325,1125
325,1124
325,1123
325,1122
325,1121
326,1121
327,1121
327,1122
327,1123
328,1123
329,1123
330,1123
331,1123
331,1124
331,1125
332,1125
333,1125
333,1124
333,1123
334,1123
335,1123
336,1123
337,1123
338,1123
339,1123
339,1124
339,1125
340,1125
341,1125
342,1125
343,1125
343,1124
343,1123
343,1122
343,1121
343,1120
343,1119
343,1118
343,1117
343,1116
343,1115
342,1115
341,1115
340,1115
339,1115
339,1116
339,1117
338,1117
337,1117
336,1117
335,1117
335,1116
335,1115
336,1115
337,1115
337,1114
337,1113
338,1113
339,1113
339,1112
339,1111
340,1111
341,1111
341,1112
341,1113
342,1113
343,1113
344,1113
345,1113
345,1114
345,1115
346,1115
347,1115
347,1114
347,1113
348,1113
349,1113
349,1114
349,1115
349,1116
349,1117
349,1118
349,1119
348,1119
347,1119
347,1120
347,1121
348,1121
349,1121
349,1122
349,1123
349,1124
349,1125
350,1125
351,1125
351,1126
351,1127
350,1127
349,1127
349,1128
349,1129
348,1129
347,1129
347,1130
347,1131
346,1131
345,1131
344,1131
343,1131
343,1130
343,1129
344,1129
345,1129
345,1128
345,1127
344,1127
343,1127
342,1127
341,1127
341,1128
341,1129
340,1129
339,1129
338,1129
337,1129
337,1128
337,1127
336,1127
335,1127
334,1127
333,1127
333,1128
333,1129
332,1129
331,1129
330,1129
329,1129
328,1129
327,1129
327,1130
327,1131
327,1132
327,1133
326,1133
325,1133
325,1134
325,1135
326,1135
327,1135
327,1136
327,1137
327,1138
327,1139
327,1140
327,1141
327,1142
327,1143
327,1144
327,1145
326,1145
325,1145
324,1145
323,1145
323,1144
323,1143
323,1142
323,1141
323,1140
323,1139
323,1138
323,1137
322,1137
321,1137
321,1136
321,1135
320,1135
319,1135
319,1136
319,1137
319,1138
319,1139
319,1140
319,1141
318,1141
317,1141
317,1142
317,1143
317,1144
317,1145
318,1145
319,1145
320,1145
321,1145
321,1146
321,1147
322,1147
323,1147
323,1148
323,1149
323,1150
323,1151
324,1151
325,1151
325,1152
325,1153
326,1153
327,1153
328,1153
329,1153
329,1152
329,1151
330,1151
331,1151
332,1151
333,1151
333,1150
333,1149
334,1149
335,1149
335,1150
335,1151
335,1152
335,1153
335,1154
335,1155
334,1155
333,1155
333,1156
333,1157
334,1157
335,1157
336,1157
337,1157
337,1156
337,1155
338,1155
339,1155
339,1154
339,1153
339,1152
339,1151
340,1151
341,1151
341,1150
341,1149
342,1149
343,1149
343,1150
343,1151
344,1151
345,1151
345,1150
345,1149
346,1149
347,1149
347,1148
347,1147
348,1147
349,1147
349,1148
349,1149
350,1149
351,1149
352,1149
353,1149
353,1150
353,1151
352,1151
351,1151
350,1151
349,1151
349,1152
349,1153
350,1153
351,1153
352,1153
353,1153
353,1154
353,1155
354,1155
355,1155
355,1154
355,1153
356,1153
357,1153
357,1154
357,1155
358,1155
359,1155
359,1154
359,1153
359,1152
359,1151
360,1151
361,1151
361,1150
361,1149
362,1149
363,1149
363,1148
363,1147
363,1146
363,1145
363,1144
363,1143
363,1142
363,1141
364,1141
365,1141
365,1142
365,1143
366,1143
367,1143
367,1142
367,1141
368,1141
369,1141
369,1140
369,1139
370,1139
371,1139
371,1138
371,1137
370,1137
369,1137
369,1136
369,1135
370,1135
371,1135
372,1135
373,1135
373,1136
373,1137
374,1137
375,1137
375,1136
375,1135
375,1134
375,1133
374,1133
373,1133
373,1132
373,1131
372,1131
371,1131
371,1130
371,1129
372,1129
373,1129
373,1128
373,1127
374,1127
375,1127
375,1128
375,1129
376,1129
377,1129
378,1129
379,1129
379,1130
379,1131
379,1132
379,1133
378,1133
377,1133
377,1134
377,1135
378,1135
379,1135
379,1136
379,1137
379,1138
379,1139
379,1140
379,1141
380,1141
381,1141
381,1142
381,1143
380,1143
379,1143
378,1143
377,1143
377,1144
377,1145
376,1145
375,1145
374,1145
373,1145
373,1146
373,1147
374,1147
375,1147
375,1148
375,1149
376,1149
377,1149
377,1148
377,1147
378,1147
379,1147
379,1148
379,1149
379,1150
379,1151
380,1151
381,1151
381,1150
381,1149
381,1148
381,1147
382,1147
383,1147
383,1146
383,1145
383,1144
383,1143
383,1142
383,1141
383,1140
383,1139
382,1139
381,1139
381,1138
381,1137
381,1136
381,1135
382,1135
383,1135
383,1136
383,1137
384,1137
385,1137
385,1136
385,1135
385,1134
385,1133
386,1133
387,1133
387,1132
387,1131
387,1130
387,1129
386,1129
385,1129
384,1129
383,1129
383,1130
383,1131
382,1131
381,1131
381,1130
381,1129
381,1128
381,1127
381,1126
381,1125
381,1124
381,1123
380,1123
379,1123
379,1124
379,1125
379,1126
379,1127
378,1127
377,1127
377,1126
377,1125
376,1125
375,1125
375,1124
375,1123
374,1123
373,1123
373,1122
373,1121
372,1121
371,1121
371,1120
371,1119
370,1119
369,1119
369,1120
369,1121
368,1121
367,1121
367,1122
367,1123
368,1123
369,1123
369,1124
369,1125
368,1125
367,1125
367,1126
367,1127
366,1127
365,1127
364,1127
363,1127
362,1127
361,1127
360,1127
359,1127
359,1126
359,1125
360,1125
361,1125
362,1125
363,1125
364,1125
365,1125
365,1124
365,1123
364,1123
363,1123
363,1122
363,1121
363,1120
363,1119
363,1118
363,1117
362,1117
361,1117
361,1116
361,1115
362,1115
363,1115
364,1115
365,1115
365,1116
365,1117
366,1117
367,1117
368,1117
369,1117
369,1116
369,1115
369,1114
369,1113
368,1113
367,1113
366,1113
365,1113
364,1113
363,1113
362,1113
361,1113
360,1113
359,1113
359,1112
359,1111
360,1111
361,1111
362,1111
363,1111
363,1110
363,1109
364,1109
365,1109
365,1108
365,1107
365,1106
365,1105
365,1104
365,1103
364,1103
363,1103
362,1103
361,1103
361,1104
361,1105
362,1105
363,1105
363,1106
363,1107
362,1107
361,1107
361,1108
361,1109
360,1109
359,1109
359,1108
359,1107
359,1106
359,1105
359,1104
359,1103
358,1103
357,1103
356,1103
355,1103
354,1103
353,1103
353,1102
353,1101
353,1100
353,1099
352,1099
351,1099
351,1098
351,1097
352,1097
353,1097
353,1096
353,1095
354,1095
355,1095
356,1095
357,1095
357,1096
357,1097
356,1097
355,1097
355,1098
355,1099
356,1099
357,1099
358,1099
359,1099
359,1100
359,1101
360,1101
361,1101
361,1100
361,1099
361,1098
361,1097
361,1096
361,1095
362,1095
363,1095
364,1095
365,1095
365,1096
365,1097
364,1097
363,1097
363,1098
363,1099
363,1100
363,1101
364,1101
365,1101
365,1100
365,1099
366,1099
367,1099
367,1100
367,1101
368,1101
369,1101
369,1100
369,1099
370,1099
371,1099
371,1098
371,1097
370,1097
369,1097
369,1096
369,1095
368,1095
367,1095
367,1094
367,1093
368,1093
369,1093
369,1092
369,1091
368,1091
367,1091
367,1090
367,1089
368,1089
369,1089
370,1089
371,1089
371,1088
371,1087
370,1087
369,1087
368,1087
367,1087
366,1087
365,1087
365,1088
365,1089
365,1090
365,1091
365,1092
365,1093
364,1093
363,1093
362,1093
361,1093
361,1092
361,1091
361,1090
361,1089
361,1088
361,1087
361,1086
361,1085
361,1084
361,1083
361,1082
361,1081
360,1081
359,1081
359,1082
359,1083
359,1084
359,1085
358,1085
357,1085
357,1084
357,1083
356,1083
355,1083
355,1084
355,1085
354,1085
353,1085
353,1084
353,1083
352,1083
351,1083
351,1084
351,1085
350,1085
349,1085
349,1084
349,1083
348,1083
347,1083
346,1083
345,1083
344,1083
343,1083
343,1082
343,1081
344,1081
345,1081
345,1080
345,1079
344,1079
343,1079
342,1079
341,1079
341,1078
341,1077
342,1077
343,1077
344,1077
345,1077
345,1076
345,1075
345,1074
345,1073
346,1073
347,1073
347,1074
347,1075
348,1075
349,1075
349,1074
349,1073
349,1072
349,1071
348,1071
347,1071
347,1070
347,1069
346,1069
345,1069
345,1070
345,1071
344,1071
343,1071
343,1072
343,1073
343,1074
343,1075
342,1075
341,1075
340,1075
339,1075
338,1075
337,1075
337,1076
337,1077
337,1078
337,1079
336,1079
335,1079
334,1079
333,1079
333,1078
333,1077
333,1076
333,1075
333,1074
333,1073
333,1072
333,1071
332,1071
331,1071
330,1071
329,1071
328,1071
327,1071
326,1071
325,1071
324,1071
323,1071
322,1071
321,1071
320,1071
319,1071
318,1071
317,1071
316,1071
315,1071
315,1070
315,1069
314,1069
313,1069
313,1070
313,1071
313,1072
313,1073
314,1073
315,1073
316,1073
317,1073
317,1074
317,1075
316,1075
315,1075
315,1076
315,1077
315,1078
315,1079
315,1080
315,1081
316,1081
317,1081
317,1082
317,1083
316,1083
315,1083
314,1083
313,1083
312,1083
311,1083
310,1083
309,1083
308,1083
307,1083
307,1082
307,1081
308,1081
309,1081
309,1080
309,1079
308,1079
307,1079
306,1079
305,1079
304,1079
303,1079
303,1078
303,1077
303,1076
303,1075
304,1075
305,1075
306,1075
307,1075
308,1075
309,1075
309,1076
309,1077
310,1077
311,1077
312,1077
313,1077
313,1076
313,1075
312,1075
311,1075
311,1074
311,1073
310,1073
309,1073
309,1072
309,1071
310,1071
311,1071
311,1070
311,1069
310,1069
309,1069
308,1069
307,1069
306,1069
305,1069
305,1068
305,1067
305,1066
305,1065
305,1064
305,1063
306,1063
307,1063
307,1064
307,1065
307,1066
307,1067
308,1067
309,1067
309,1066
309,1065
309,1064
309,1063
309,1062
309,1061
308,1061
307,1061
306,1061
305,1061
305,1060
305,1059
304,1059
303,1059
302,1059
301,1059
301,1058
301,1057
301,1056
301,1055
301,1054
301,1053
300,1053
299,1053
298,1053
297,1053
296,1053
295,1053
295,1052
295,1051
295,1050
295,1049
296,1049
297,1049
297,1048
297,1047
296,1047
295,1047
295,1046
295,1045
295,1044
295,1043
294,1043
293,1043
293,1042
293,1041
293,1040
293,1039
293,1038
293,1037
294,1037
295,1037
295,1038
295,1039
296,1039
297,1039
297,1038
297,1037
297,1036
297,1035
297,1034
297,1033
298,1033
299,1033
299,1034
299,1035
300,1035
301,1035
302,1035
303,1035
304,1035
305,1035
305,1034
305,1033
306,1033
307,1033
307,1032
307,1031
307,1030
307,1029
306,1029
305,1029
304,1029
303,1029
302,1029
301,1029
301,1028
301,1027
301,1026
301,1025
300,1025
299,1025
298,1025
297,1025
297,1026
297,1027
297,1028
297,1029
297,1030
297,1031
296,1031
295,1031
295,1030
295,1029
294,1029
293,1029
293,1028
293,1027
294,1027
295,1027
295,1026
295,1025
294,1025
293,1025
292,1025
291,1025
291,1026
291,1027
290,1027
289,1027
288,1027
287,1027
287,1028
287,1029
287,1030
287,1031
286,1031
285,1031
284,1031
283,1031
283,1030
283,1029
284,1029
285,1029
285,1028
285,1027
285,1026
285,1025
285,1024
285,1023
285,1022
285,1021
286,1021
287,1021
287,1020
287,1019
287,1018
287,1017
287,1016
287,1015
287,1014
287,1013
288,1013
289,1013
289,1012
289,1011
290,1011
291,1011
291,1012
291,1013
291,1014
291,1015
290,1015
289,1015
289,1016
289,1017
290,1017
291,1017
292,1017
293,1017
293,1016
293,1015
293,1014
293,1013
294,1013
295,1013
296,1013
297,1013
298,1013
299,1013
300,1013
301,1013
301,1014
301,1015
302,1015
303,1015
303,1016
303,1017
302,1017
301,1017
300,1017
299,1017
298,1017
297,1017
297,1018
297,1019
297,1020
297,1021
297,1022
297,1023
298,1023
299,1023
299,1022
299,1021
300,1021
301,1021
302,1021
303,1021
303,1022
303,1023
303,1024
303,1025
304,1025
305,1025
305,1024
305,1023
306,1023
307,1023
307,1024
307,1025
308,1025
309,1025
310,1025
311,1025
311,1026
311,1027
312,1027
313,1027
313,1028
313,1029
314,1029
315,1029
315,1030
315,1031
314,1031
313,1031
312,1031
311,1031
311,1032
311,1033
311,1034
311,1035
311,1036
311,1037
310,1037
309,1037
309,1038
309,1039
308,1039
307,1039
307,1040
307,1041
308,1041
309,1041
309,1042
309,1043
310,1043
311,1043
312,1043
313,1043
313,1044
313,1045
312,1045
311,1045
310,1045
309,1045
308,1045
307,1045
306,1045
305,1045
305,1046
305,1047
304,1047
303,1047
303,1048
303,1049
304,1049
305,1049
306,1049
307,1049
308,1049
309,1049
309,1048
309,1047
310,1047
311,1047
311,1048
311,1049
311,1050
311,1051
312,1051
313,1051
313,1052
313,1053
314,1053
315,1053
315,1052
315,1051
316,1051
317,1051
317,1052
317,1053
317,1054
317,1055
318,1055
319,1055
319,1054
319,1053
320,1053
321,1053
321,1054
321,1055
322,1055
323,1055
323,1054
323,1053
324,1053
325,1053
326,1053
327,1053
327,1054
327,1055
326,1055
325,1055
325,1056
325,1057
325,1058
325,1059
324,1059
323,1059
323,1060
323,1061
322,1061
321,1061
321,1060
321,1059
320,1059
319,1059
319,1060
319,1061
318,1061
317,1061
317,1060
317,1059
317,1058
317,1057
316,1057
315,1057
314,1057
313,1057
313,1058
313,1059
314,1059
315,1059
315,1060
315,1061
314,1061
313,1061
313,1062
313,1063
312,1063
311,1063
311,1064
311,1065
312,1065
313,1065
313,1066
313,1067
314,1067
315,1067
315,1066
315,1065
316,1065
317,1065
318,1065
319,1065
320,1065
321,1065
321,1064
321,1063
322,1063
323,1063
324,1063
325,1063
325,1062
325,1061
326,1061
327,1061
328,1061
329,1061
329,1062
329,1063
328,1063
327,1063
327,1064
327,1065
326,1065
325,1065
325,1066
325,1067
326,1067
327,1067
327,1068
327,1069
328,1069
329,1069
329,1068
329,1067
329,1066
329,1065
330,1065
331,1065
331,1064
331,1063
331,1062
331,1061
331,1060
331,1059
332,1059
333,1059
334,1059
335,1059
335,1060
335,1061
335,1062
335,1063
336,1063
337,1063
338,1063
339,1063
339,1062
339,1061
339,1060
339,1059
340,1059
341,1059
341,1058
341,1057
342,1057
343,1057
343,1056
343,1055
344,1055
345,1055
345,1054
345,1053
346,1053
347,1053
348,1053
349,1053
349,1052
349,1051
350,1051
351,1051
351,1052
351,1053
351,1054
351,1055
352,1055
353,1055
353,1056
353,1057
353,1058
353,1059
352,1059
351,1059
350,1059
349,1059
349,1058
349,1057
349,1056
349,1055
348,1055
347,1055
347,1056
347,1057
346,1057
345,1057
345,1058
345,1059
344,1059
343,1059
343,1060
343,1061
343,1062
343,1063
343,1064
343,1065
344,1065
345,1065
345,1066
345,1067
346,1067
347,1067
347,1066
347,1065
348,1065
349,1065
349,1064
349,1063
348,1063
347,1063
346,1063
345,1063
345,1062
345,1061
346,1061
347,1061
348,1061
349,1061
350,1061
351,1061
351,1062
351,1063
351,1064
351,1065
351,1066
351,1067
352,1067
353,1067
354,1067
355,1067
355,1068
355,1069
356,1069
357,1069
357,1070
357,1071
358,1071
359,1071
360,1071
361,1071
362,1071
363,1071
363,1070
363,1069
362,1069
361,1069
361,1068
361,1067
362,1067
363,1067
364,1067
365,1067
365,1068
365,1069
365,1070
365,1071
366,1071
367,1071
367,1070
367,1069
367,1068
367,1067
368,1067
369,1067
370,1067
371,1067
372,1067
373,1067
374,1067
375,1067
376,1067
377,1067
377,1068
377,1069
376,1069
375,1069
374,1069
373,1069
373,1070
373,1071
373,1072
373,1073
373,1074
373,1075
372,1075
371,1075
371,1074
371,1073
371,1072
371,1071
371,1070
371,1069
370,1069
369,1069
369,1070
369,1071
369,1072
369,1073
368,1073
367,1073
366,1073
365,1073
364,1073
363,1073
363,1074
363,1075
364,1075
365,1075
365,1076
365,1077
365,1078
365,1079
364,1079
363,1079
363,1080
363,1081
363,1082
363,1083
363,1084
363,1085
364,1085
365,1085
365,1084
365,1083
366,1083
367,1083
368,1083
369,1083
369,1084
369,1085
370,1085
371,1085
371,1084
371,1083
371,1082
371,1081
371,1080
371,1079
370,1079
369,1079
369,1078
369,1077
370,1077
371,1077
372,1077
373,1077
374,1077
375,1077
375,1076
375,1075
376,1075
377,1075
378,1075
379,1075
379,1074
379,1073
379,1072
379,1071
380,1071
381,1071
381,1070
381,1069
381,1068
381,1067
381,1066
381,1065
382,1065
383,1065
384,1065
385,1065
385,1064
385,1063
384,1063
383,1063
383,1062
383,1061
383,1060
383,1059
383,1058
383,1057
383,1056
383,1055
382,1055
381,1055
381,1056
381,1057
381,1058
381,1059
380,1059
379,1059
379,1058
379,1057
378,1057
377,1057
377,1056
377,1055
376,1055
375,1055
375,1056
375,1057
374,1057
373,1057
373,1058
373,1059
372,1059
371,1059
370,1059
369,1059
368,1059
367,1059
366,1059
365,1059
365,1060
365,1061
364,1061
363,1061
363,1060
363,1059
362,1059
361,1059
361,1060
361,1061
360,1061
359,1061
359,1060
359,1059
358,1059
357,1059
356,1059
355,1059
355,1058
355,1057
355,1056
355,1055
356,1055
357,1055
357,1054
357,1053
357,1052
357,1051
358,1051
359,1051
359,1052
359,1053
359,1054
359,1055
360,1055
361,1055
361,1056
361,1057
362,1057
363,1057
364,1057
365,1057
365,1056
365,1055
366,1055
367,1055
367,1054
367,1053
368,1053
369,1053
370,1053
371,1053
372,1053
373,1053
373,1052
373,1051
374,1051
375,1051
375,1052
375,1053
376,1053
377,1053
378,1053
379,1053
380,1053
381,1053
382,1053
383,1053
384,1053
385,1053
385,1052
385,1051
384,1051
383,1051
383,1050
383,1049
383,1048
383,1047
384,1047
385,1047
385,1046
385,1045
386,1045
387,1045
388,1045
389,1045
389,1046
389,1047
389,1048
389,1049
389,1050
389,1051
388,1051
387,1051
387,1052
387,1053
388,1053
389,1053
389,1054
389,1055
390,1055
391,1055
391,1056
391,1057
392,1057
393,1057
393,1058
393,1059
392,1059
391,1059
391,1060
391,1061
390,1061
389,1061
389,1060
389,1059
389,1058
389,1057
388,1057
387,1057
386,1057
385,1057
385,1058
385,1059
385,1060
385,1061
386,1061
387,1061
387,1062
387,1063
388,1063
389,1063
390,1063
391,1063
391,1064
391,1065
392,1065
393,1065
394,1065
395,1065
395,1066
395,1067
396,1067
397,1067
397,1066
397,1065
398,1065
399,1065
399,1064
399,1063
400,1063
401,1063
401,1062
401,1061
400,1061
399,1061
398,1061
397,1061
397,1062
397,1063
396,1063
395,1063
394,1063
393,1063
393,1062
393,1061
394,1061
395,1061
395,1060
395,1059
395,1058
395,1057
396,1057
397,1057
398,1057
399,1057
399,1058
399,1059
400,1059
401,1059
401,1058
401,1057
401,1056
401,1055
402,1055
403,1055
404,1055
405,1055
405,1056
405,1057
406,1057
407,1057
407,1058
407,1059
407,1060
407,1061
408,1061
409,1061
409,1062
409,1063
410,1063
411,1063
411,1062
411,1061
412,1061
413,1061
413,1062
413,1063
414,1063
415,1063
416,1063
417,1063
418,1063
419,1063
419,1062
419,1061
420,1061
421,1061
421,1060
421,1059
422,1059
423,1059
423,1060
423,1061
424,1061
425,1061
425,1060
425,1059
426,1059
427,1059
427,1060
427,1061
428,1061
429,1061
429,1062
429,1063
430,1063
431,1063
431,1064
431,1065
432,1065
433,1065
433,1064
433,1063
434,1063
435,1063
435,1064
435,1065
436,1065
437,1065
437,1064
437,1063
437,1062
437,1061
437,1060
437,1059
438,1059
439,1059
440,1059
441,1059
442,1059
443,1059
443,1060
443,1061
442,1061
441,1061
440,1061
439,1061
439,1062
439,1063
439,1064
439,1065
440,1065
441,1065
441,1066
441,1067
440,1067
439,1067
438,1067
437,1067
437,1068
437,1069
436,1069
435,1069
435,1070
435,1071
436,1071
437,1071
438,1071
439,1071
440,1071
441,1071
441,1072
441,1073
440,1073
439,1073
439,1074
439,1075
440,1075
441,1075
441,1076
441,1077
441,1078
441,1079
441,1080
441,1081
440,1081
439,1081
438,1081
437,1081
437,1080
437,1079
436,1079
435,1079
435,1080
435,1081
434,1081
433,1081
433,1080
433,1079
433,1078
433,1077
432,1077
431,1077
430,1077
429,1077
429,1078
429,1079
430,1079
431,1079
431,1080
431,1081
431,1082
431,1083
430,1083
429,1083
428,1083
427,1083
427,1084
427,1085
426,1085
425,1085
425,1084
425,1083
424,1083
423,1083
423,1084
423,1085
423,1086
423,1087
424,1087
425,1087
426,1087
427,1087
428,1087
429,1087
429,1088
429,1089
430,1089
431,1089
431,1090
431,1091
431,1092
431,1093
430,1093
429,1093
428,1093
427,1093
427,1094
427,1095
426,1095
425,1095
424,1095
423,1095
422,1095
421,1095
421,1094
421,1093
420,1093
419,1093
418,1093
417,1093
417,1092
417,1091
416,1091
415,1091
414,1091
413,1091
412,1091
411,1091
411,1092
411,1093
411,1094
411,1095
411,1096
411,1097
410,1097
409,1097
409,1098
409,1099
409,1100
409,1101
408,1101
407,1101
406,1101
405,1101
405,1100
405,1099
405,1098
405,1097
406,1097
407,1097
407,1096
407,1095
408,1095
409,1095
409,1094
409,1093
409,1092
409,1091
409,1090
409,1089
409,1088
409,1087
410,1087
411,1087
412,1087
413,1087
414,1087
415,1087
416,1087
417,1087
417,1086
417,1085
416,1085
415,1085
414,1085
413,1085
413,1084
413,1083
412,1083
411,1083
411,1082
411,1081
410,1081
409,1081
408,1081
407,1081
407,1082
407,1083
407,1084
407,1085
406,1085
405,1085
405,1086
405,1087
406,1087
407,1087
407,1088
407,1089
406,1089
405,1089
405,1090
405,1091
406,1091
407,1091
407,1092
407,1093
406,1093
405,1093
405,1094
405,1095
404,1095
403,1095
403,1094
403,1093
403,1092
403,1091
403,1090
403,1089
402,1089
401,1089
401,1090
401,1091
401,1092
401,1093
401,1094
401,1095
400,1095
399,1095
398,1095
397,1095
397,1096
397,1097
398,1097
399,1097
400,1097
401,1097
402,1097
403,1097
403,1098
403,1099
402,1099
401,1099
400,1099
399,1099
399,1100
399,1101
398,1101
397,1101
396,1101
395,1101
395,1102
395,1103
394,1103
393,1103
393,1102
393,1101
392,1101
391,1101
391,1100
391,1099
390,1099
389,1099
389,1100
389,1101
389,1102
389,1103
390,1103
391,1103
391,1104
391,1105
391,1106
391,1107
392,1107
393,1107
393,1106
393,1105
394,1105
395,1105
395,1106
395,1107
395,1108
395,1109
394,1109
393,1109
393,1110
393,1111
393,1112
393,1113
392,1113
391,1113
390,1113
389,1113
389,1112
389,1111
388,1111
387,1111
387,1112
387,1113
386,1113
385,1113
385,1112
385,1111
384,1111
383,1111
383,1110
383,1109
382,1109
381,1109
381,1110
381,1111
380,1111
379,1111
378,1111
377,1111
377,1110
377,1109
377,1108
377,1107
378,1107
379,1107
380,1107
381,1107
382,1107
383,1107
383,1106
383,1105
382,1105
381,1105
380,1105
379,1105
379,1104
379,1103
380,1103
381,1103
381,1102
381,1101
381,1100
381,1099
382,1099
383,1099
383,1098
383,1097
383,1096
383,1095
384,1095
385,1095
385,1096
385,1097
385,1098
385,1099
385,1100
385,1101
385,1102
385,1103
385,1104
385,1105
385,1106
385,1107
385,1108
385,1109
386,1109
387,1109
387,1108
387,1107
388,1107
389,1107
389,1106
389,1105
388,1105
387,1105
387,1104
387,1103
387,1102
387,1101
387,1100
387,1099
387,1098
387,1097
387,1096
387,1095
387,1094
387,1093
386,1093
385,1093
385,1092
385,1091
384,1091
383,1091
383,1092
383,1093
382,1093
381,1093
381,1092
381,1091
381,1090
381,1089
380,1089
379,1089
378,1089
377,1089
377,1088
377,1087
376,1087
375,1087
374,1087
373,1087
373,1088
373,1089
374,1089
375,1089
375,1090
375,1091
374,1091
373,1091
373,1092
373,1093
374,1093
375,1093
375,1094
375,1095
375,1096
375,1097
374,1097
373,1097
373,1098
373,1099
374,1099
375,1099
375,1100
375,1101
374,1101
373,1101
373,1102
373,1103
373,1104
373,1105
373,1106
373,1107
373,1108
373,1109
372,1109
371,1109
371,1110
371,1111
371,1112
371,1113
372,1113
373,1113
373,1112
373,1111
374,1111
375,1111
375,1112
375,1113
376,1113
377,1113
378,1113
379,1113
379,1114
379,1115
379,1116
379,1117
378,1117
377,1117
376,1117
375,1117
374,1117
373,1117
373,1118
373,1119
374,1119
375,1119
376,1119
377,1119
378,1119
